CODLOC,sexo,tramo,personas,porc_pers,sexo_label,tramo_label
3969,1,65-69,-1,-3.0433766385539823e-05,varones,65-69
3969,1,70-74,-3,-9.130129915661947e-05,varones,70-74
3969,1,75-79,0,-0.0,varones,75-79
3969,1,80-84,0,-0.0,varones,80-84
3969,1,85-89,0,-0.0,varones,85-89
3969,1,90-94,0,-0.0,varones,90-94
3969,1,+95,0,-0.0,varones,+95
3969,2,0-4,2,6.0867532771079646e-05,mujeres,0-4
3969,2,5-9,1,3.0433766385539823e-05,mujeres,5-9
3969,2,10-14,5,0.00015216883192769912,mujeres,10-14
3969,2,15-19,1,3.0433766385539823e-05,mujeres,15-19
3969,2,20-24,4,0.00012173506554215929,mujeres,20-24
3969,2,25-29,2,6.0867532771079646e-05,mujeres,25-29
3969,2,30-34,4,0.00012173506554215929,mujeres,30-34
3969,2,35-39,2,6.0867532771079646e-05,mujeres,35-39
3969,2,40-44,2,6.0867532771079646e-05,mujeres,40-44
3969,2,45-49,1,3.0433766385539823e-05,mujeres,45-49
3969,2,50-54,6,0.00018260259831323893,mujeres,50-54
3969,2,55-59,4,0.00012173506554215929,mujeres,55-59
3969,2,60-64,2,6.0867532771079646e-05,mujeres,60-64
3969,2,65-69,0,0.0,mujeres,65-69
3969,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
3969,2,75-79,3,9.130129915661947e-05,mujeres,75-79
3969,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3969,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
3969,2,90-94,0,0.0,mujeres,90-94
3969,2,+95,0,0.0,mujeres,+95
3970,1,0-4,-7,-0.00021303636469877874,varones,0-4
3970,1,5-9,-5,-0.00015216883192769912,varones,5-9
3970,1,10-14,-5,-0.00015216883192769912,varones,10-14
3970,1,15-19,-7,-0.00021303636469877874,varones,15-19
3970,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
3970,1,25-29,-3,-9.130129915661947e-05,varones,25-29
3970,1,30-34,-6,-0.00018260259831323893,varones,30-34
3970,1,35-39,-8,-0.00024347013108431858,varones,35-39
3970,1,40-44,-4,-0.00012173506554215929,varones,40-44
3970,1,45-49,-6,-0.00018260259831323893,varones,45-49
3970,1,50-54,-7,-0.00021303636469877874,varones,50-54
3970,1,55-59,-4,-0.00012173506554215929,varones,55-59
3970,1,60-64,-7,-0.00021303636469877874,varones,60-64
3970,1,65-69,-6,-0.00018260259831323893,varones,65-69
3970,1,70-74,-7,-0.00021303636469877874,varones,70-74
3970,1,75-79,-7,-0.00021303636469877874,varones,75-79
3970,1,80-84,-3,-9.130129915661947e-05,varones,80-84
3970,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3970,1,90-94,0,-0.0,varones,90-94
3970,1,+95,0,-0.0,varones,+95
3970,2,0-4,9,0.0002739038974698584,mujeres,0-4
3970,2,5-9,9,0.0002739038974698584,mujeres,5-9
3970,2,10-14,3,9.130129915661947e-05,mujeres,10-14
3970,2,15-19,7,0.00021303636469877874,mujeres,15-19
3970,2,20-24,2,6.0867532771079646e-05,mujeres,20-24
3970,2,25-29,3,9.130129915661947e-05,mujeres,25-29
3970,2,30-34,5,0.00015216883192769912,mujeres,30-34
3970,2,35-39,6,0.00018260259831323893,mujeres,35-39
3970,2,40-44,5,0.00015216883192769912,mujeres,40-44
3970,2,45-49,5,0.00015216883192769912,mujeres,45-49
3970,2,50-54,6,0.00018260259831323893,mujeres,50-54
3970,2,55-59,5,0.00015216883192769912,mujeres,55-59
3970,2,60-64,5,0.00015216883192769912,mujeres,60-64
3970,2,65-69,10,0.00030433766385539823,mujeres,65-69
3970,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
3970,2,75-79,5,0.00015216883192769912,mujeres,75-79
3970,2,80-84,9,0.0002739038974698584,mujeres,80-84
3970,2,85-89,1,3.0433766385539823e-05,mujeres,85-89
3970,2,90-94,0,0.0,mujeres,90-94
3970,2,+95,0,0.0,mujeres,+95
3974,1,0-4,-4,-0.00012173506554215929,varones,0-4
3974,1,5-9,-8,-0.00024347013108431858,varones,5-9
3974,1,10-14,-10,-0.00030433766385539823,varones,10-14
3974,1,15-19,-14,-0.0004260727293975575,varones,15-19
3974,1,20-24,-12,-0.00036520519662647786,varones,20-24
3974,1,25-29,-6,-0.00018260259831323893,varones,25-29
3974,1,30-34,-8,-0.00024347013108431858,varones,30-34
3974,1,35-39,-12,-0.00036520519662647786,varones,35-39
3974,1,40-44,-10,-0.00030433766385539823,varones,40-44
3974,1,45-49,-12,-0.00036520519662647786,varones,45-49
3974,1,50-54,-12,-0.00036520519662647786,varones,50-54
3974,1,55-59,-8,-0.00024347013108431858,varones,55-59
3974,1,60-64,-13,-0.0003956389630120177,varones,60-64
3974,1,65-69,-10,-0.00030433766385539823,varones,65-69
3974,1,70-74,-7,-0.00021303636469877874,varones,70-74
3974,1,75-79,-2,-6.0867532771079646e-05,varones,75-79
3974,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3974,1,85-89,0,-0.0,varones,85-89
3974,1,90-94,-2,-6.0867532771079646e-05,varones,90-94
3974,1,+95,0,-0.0,varones,+95
3974,2,0-4,5,0.00015216883192769912,mujeres,0-4
3974,2,5-9,10,0.00030433766385539823,mujeres,5-9
3974,2,10-14,12,0.00036520519662647786,mujeres,10-14
3974,2,15-19,11,0.0003347714302409381,mujeres,15-19
3974,2,20-24,8,0.00024347013108431858,mujeres,20-24
3974,2,25-29,6,0.00018260259831323893,mujeres,25-29
3974,2,30-34,1,3.0433766385539823e-05,mujeres,30-34
3974,2,35-39,7,0.00021303636469877874,mujeres,35-39
3974,2,40-44,11,0.0003347714302409381,mujeres,40-44
3974,2,45-49,11,0.0003347714302409381,mujeres,45-49
3974,2,50-54,9,0.0002739038974698584,mujeres,50-54
3974,2,55-59,8,0.00024347013108431858,mujeres,55-59
3974,2,60-64,8,0.00024347013108431858,mujeres,60-64
3974,2,65-69,7,0.00021303636469877874,mujeres,65-69
3974,2,70-74,4,0.00012173506554215929,mujeres,70-74
3974,2,75-79,3,9.130129915661947e-05,mujeres,75-79
3974,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3974,2,85-89,0,0.0,mujeres,85-89
3974,2,90-94,0,0.0,mujeres,90-94
3974,2,+95,0,0.0,mujeres,+95
3975,1,0-4,-10,-0.00030433766385539823,varones,0-4
3975,1,5-9,-4,-0.00012173506554215929,varones,5-9
3975,1,10-14,-7,-0.00021303636469877874,varones,10-14
3975,1,15-19,-9,-0.0002739038974698584,varones,15-19
3975,1,20-24,-3,-9.130129915661947e-05,varones,20-24
3975,1,25-29,-4,-0.00012173506554215929,varones,25-29
3975,1,30-34,-5,-0.00015216883192769912,varones,30-34
3975,1,35-39,-6,-0.00018260259831323893,varones,35-39
3975,1,40-44,-7,-0.00021303636469877874,varones,40-44
3975,1,45-49,-4,-0.00012173506554215929,varones,45-49
3975,1,50-54,-13,-0.0003956389630120177,varones,50-54
3975,1,55-59,-12,-0.00036520519662647786,varones,55-59
3975,1,60-64,-9,-0.0002739038974698584,varones,60-64
3975,1,65-69,-13,-0.0003956389630120177,varones,65-69
3975,1,70-74,-9,-0.0002739038974698584,varones,70-74
3975,1,75-79,-9,-0.0002739038974698584,varones,75-79
3975,1,80-84,-12,-0.00036520519662647786,varones,80-84
3975,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3975,1,90-94,-2,-6.0867532771079646e-05,varones,90-94
3975,1,+95,0,-0.0,varones,+95
3975,2,0-4,6,0.00018260259831323893,mujeres,0-4
3975,2,5-9,5,0.00015216883192769912,mujeres,5-9
3975,2,10-14,8,0.00024347013108431858,mujeres,10-14
3975,2,15-19,7,0.00021303636469877874,mujeres,15-19
3975,2,20-24,6,0.00018260259831323893,mujeres,20-24
3975,2,25-29,5,0.00015216883192769912,mujeres,25-29
3975,2,30-34,6,0.00018260259831323893,mujeres,30-34
3975,2,35-39,9,0.0002739038974698584,mujeres,35-39
3975,2,40-44,11,0.0003347714302409381,mujeres,40-44
3975,2,45-49,7,0.00021303636469877874,mujeres,45-49
3975,2,50-54,8,0.00024347013108431858,mujeres,50-54
3975,2,55-59,11,0.0003347714302409381,mujeres,55-59
3975,2,60-64,7,0.00021303636469877874,mujeres,60-64
3975,2,65-69,14,0.0004260727293975575,mujeres,65-69
3975,2,70-74,16,0.00048694026216863717,mujeres,70-74
3975,2,75-79,11,0.0003347714302409381,mujeres,75-79
3975,2,80-84,6,0.00018260259831323893,mujeres,80-84
3975,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
3975,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
3975,2,+95,0,0.0,mujeres,+95
3978,1,0-4,-26,-0.0007912779260240354,varones,0-4
3978,1,5-9,-28,-0.000852145458795115,varones,5-9
3978,1,10-14,-30,-0.0009130129915661948,varones,10-14
3978,1,15-19,-25,-0.0007608441596384956,varones,15-19
3978,1,20-24,-23,-0.0006999766268674159,varones,20-24
3978,1,25-29,-20,-0.0006086753277107965,varones,25-29
3978,1,30-34,-24,-0.0007304103932529557,varones,30-34
3978,1,35-39,-20,-0.0006086753277107965,varones,35-39
3978,1,40-44,-14,-0.0004260727293975575,varones,40-44
3978,1,45-49,-18,-0.0005478077949397168,varones,45-49
3978,1,50-54,-8,-0.00024347013108431858,varones,50-54
3978,1,55-59,-20,-0.0006086753277107965,varones,55-59
3978,1,60-64,-14,-0.0004260727293975575,varones,60-64
3978,1,65-69,-7,-0.00021303636469877874,varones,65-69
3978,1,70-74,-5,-0.00015216883192769912,varones,70-74
3978,1,75-79,-6,-0.00018260259831323893,varones,75-79
3978,1,80-84,-5,-0.00015216883192769912,varones,80-84
3978,1,85-89,-5,-0.00015216883192769912,varones,85-89
3978,1,90-94,0,-0.0,varones,90-94
3978,1,+95,0,-0.0,varones,+95
3978,2,0-4,30,0.0009130129915661948,mujeres,0-4
3978,2,5-9,31,0.0009434467579517344,mujeres,5-9
3978,2,10-14,35,0.0010651818234938938,mujeres,10-14
3978,2,15-19,33,0.0010043142907228142,mujeres,15-19
3978,2,20-24,20,0.0006086753277107965,mujeres,20-24
3978,2,25-29,19,0.0005782415613252566,mujeres,25-29
3978,2,30-34,28,0.000852145458795115,mujeres,30-34
3978,2,35-39,22,0.0006695428604818761,mujeres,35-39
3978,2,40-44,15,0.0004565064957830974,mujeres,40-44
3978,2,45-49,13,0.0003956389630120177,mujeres,45-49
3978,2,50-54,17,0.000517374028554177,mujeres,50-54
3978,2,55-59,19,0.0005782415613252566,mujeres,55-59
3978,2,60-64,11,0.0003347714302409381,mujeres,60-64
3978,2,65-69,6,0.00018260259831323893,mujeres,65-69
3978,2,70-74,4,0.00012173506554215929,mujeres,70-74
3978,2,75-79,10,0.00030433766385539823,mujeres,75-79
3978,2,80-84,8,0.00024347013108431858,mujeres,80-84
3978,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3978,2,90-94,0,0.0,mujeres,90-94
3978,2,+95,0,0.0,mujeres,+95
3979,1,0-4,-11,-0.0003347714302409381,varones,0-4
3979,1,5-9,-6,-0.00018260259831323893,varones,5-9
3979,1,10-14,-12,-0.00036520519662647786,varones,10-14
3979,1,15-19,-4,-0.00012173506554215929,varones,15-19
3979,1,20-24,-3,-9.130129915661947e-05,varones,20-24
3979,1,25-29,-8,-0.00024347013108431858,varones,25-29
3979,1,30-34,-5,-0.00015216883192769912,varones,30-34
3979,1,35-39,-5,-0.00015216883192769912,varones,35-39
3979,1,40-44,-3,-9.130129915661947e-05,varones,40-44
3979,1,45-49,-2,-6.0867532771079646e-05,varones,45-49
3979,1,50-54,-5,-0.00015216883192769912,varones,50-54
3979,1,55-59,-3,-9.130129915661947e-05,varones,55-59
3979,1,60-64,-4,-0.00012173506554215929,varones,60-64
3979,1,65-69,-5,-0.00015216883192769912,varones,65-69
3979,1,70-74,0,-0.0,varones,70-74
3979,1,75-79,0,-0.0,varones,75-79
3979,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
3979,1,85-89,0,-0.0,varones,85-89
3979,1,90-94,0,-0.0,varones,90-94
3979,1,+95,0,-0.0,varones,+95
3979,2,0-4,2,6.0867532771079646e-05,mujeres,0-4
3979,2,5-9,6,0.00018260259831323893,mujeres,5-9
3979,2,10-14,9,0.0002739038974698584,mujeres,10-14
3979,2,15-19,3,9.130129915661947e-05,mujeres,15-19
3979,2,20-24,11,0.0003347714302409381,mujeres,20-24
3979,2,25-29,5,0.00015216883192769912,mujeres,25-29
3979,2,30-34,6,0.00018260259831323893,mujeres,30-34
3979,2,35-39,6,0.00018260259831323893,mujeres,35-39
3979,2,40-44,3,9.130129915661947e-05,mujeres,40-44
3979,2,45-49,5,0.00015216883192769912,mujeres,45-49
3979,2,50-54,3,9.130129915661947e-05,mujeres,50-54
3979,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
3979,2,60-64,1,3.0433766385539823e-05,mujeres,60-64
3979,2,65-69,2,6.0867532771079646e-05,mujeres,65-69
3979,2,70-74,2,6.0867532771079646e-05,mujeres,70-74
3979,2,75-79,0,0.0,mujeres,75-79
3979,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3979,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
3979,2,90-94,0,0.0,mujeres,90-94
3979,2,+95,0,0.0,mujeres,+95
3980,1,0-4,-19,-0.0005782415613252566,varones,0-4
3980,1,5-9,-19,-0.0005782415613252566,varones,5-9
3980,1,10-14,-17,-0.000517374028554177,varones,10-14
3980,1,15-19,-20,-0.0006086753277107965,varones,15-19
3980,1,20-24,-25,-0.0007608441596384956,varones,20-24
3980,1,25-29,-20,-0.0006086753277107965,varones,25-29
3980,1,30-34,-25,-0.0007608441596384956,varones,30-34
3980,1,35-39,-29,-0.0008825792251806548,varones,35-39
3980,1,40-44,-18,-0.0005478077949397168,varones,40-44
3980,1,45-49,-27,-0.0008217116924095752,varones,45-49
3980,1,50-54,-20,-0.0006086753277107965,varones,50-54
3980,1,55-59,-16,-0.00048694026216863717,varones,55-59
3980,1,60-64,-17,-0.000517374028554177,varones,60-64
3980,1,65-69,-10,-0.00030433766385539823,varones,65-69
3980,1,70-74,-11,-0.0003347714302409381,varones,70-74
3980,1,75-79,-12,-0.00036520519662647786,varones,75-79
3980,1,80-84,-8,-0.00024347013108431858,varones,80-84
3980,1,85-89,-1,-3.0433766385539823e-05,varones,85-89
3980,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3980,1,+95,0,-0.0,varones,+95
3980,2,0-4,16,0.00048694026216863717,mujeres,0-4
3980,2,5-9,20,0.0006086753277107965,mujeres,5-9
3980,2,10-14,17,0.000517374028554177,mujeres,10-14
3980,2,15-19,14,0.0004260727293975575,mujeres,15-19
3980,2,20-24,12,0.00036520519662647786,mujeres,20-24
3980,2,25-29,23,0.0006999766268674159,mujeres,25-29
3980,2,30-34,20,0.0006086753277107965,mujeres,30-34
3980,2,35-39,25,0.0007608441596384956,mujeres,35-39
3980,2,40-44,18,0.0005478077949397168,mujeres,40-44
3980,2,45-49,31,0.0009434467579517344,mujeres,45-49
3980,2,50-54,17,0.000517374028554177,mujeres,50-54
3980,2,55-59,28,0.000852145458795115,mujeres,55-59
3980,2,60-64,17,0.000517374028554177,mujeres,60-64
3980,2,65-69,21,0.0006391090940963363,mujeres,65-69
3980,2,70-74,11,0.0003347714302409381,mujeres,70-74
3980,2,75-79,7,0.00021303636469877874,mujeres,75-79
3980,2,80-84,6,0.00018260259831323893,mujeres,80-84
3980,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3980,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
3980,2,+95,0,0.0,mujeres,+95
3984,1,0-4,-27,-0.0008217116924095752,varones,0-4
3984,1,5-9,-31,-0.0009434467579517344,varones,5-9
3984,1,10-14,-20,-0.0006086753277107965,varones,10-14
3984,1,15-19,-22,-0.0006695428604818761,varones,15-19
3984,1,20-24,-11,-0.0003347714302409381,varones,20-24
3984,1,25-29,-21,-0.0006391090940963363,varones,25-29
3984,1,30-34,-15,-0.0004565064957830974,varones,30-34
3984,1,35-39,-21,-0.0006391090940963363,varones,35-39
3984,1,40-44,-14,-0.0004260727293975575,varones,40-44
3984,1,45-49,-9,-0.0002739038974698584,varones,45-49
3984,1,50-54,-11,-0.0003347714302409381,varones,50-54
3984,1,55-59,-9,-0.0002739038974698584,varones,55-59
3984,1,60-64,-19,-0.0005782415613252566,varones,60-64
3984,1,65-69,-7,-0.00021303636469877874,varones,65-69
3984,1,70-74,-3,-9.130129915661947e-05,varones,70-74
3984,1,75-79,-4,-0.00012173506554215929,varones,75-79
3984,1,80-84,-1,-3.0433766385539823e-05,varones,80-84
3984,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
3984,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3984,1,+95,0,-0.0,varones,+95
3984,2,0-4,22,0.0006695428604818761,mujeres,0-4
3984,2,5-9,30,0.0009130129915661948,mujeres,5-9
3984,2,10-14,24,0.0007304103932529557,mujeres,10-14
3984,2,15-19,17,0.000517374028554177,mujeres,15-19
3984,2,20-24,18,0.0005478077949397168,mujeres,20-24
3984,2,25-29,26,0.0007912779260240354,mujeres,25-29
3984,2,30-34,23,0.0006999766268674159,mujeres,30-34
3984,2,35-39,17,0.000517374028554177,mujeres,35-39
3984,2,40-44,16,0.00048694026216863717,mujeres,40-44
3984,2,45-49,15,0.0004565064957830974,mujeres,45-49
3984,2,50-54,12,0.00036520519662647786,mujeres,50-54
3984,2,55-59,9,0.0002739038974698584,mujeres,55-59
3984,2,60-64,6,0.00018260259831323893,mujeres,60-64
3984,2,65-69,6,0.00018260259831323893,mujeres,65-69
3984,2,70-74,4,0.00012173506554215929,mujeres,70-74
3984,2,75-79,4,0.00012173506554215929,mujeres,75-79
3984,2,80-84,5,0.00015216883192769912,mujeres,80-84
3984,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3984,2,90-94,2,6.0867532771079646e-05,mujeres,90-94
3984,2,+95,0,0.0,mujeres,+95
3985,1,0-4,-2,-6.0867532771079646e-05,varones,0-4
3985,1,5-9,-5,-0.00015216883192769912,varones,5-9
3985,1,10-14,-7,-0.00021303636469877874,varones,10-14
3985,1,15-19,-7,-0.00021303636469877874,varones,15-19
3985,1,20-24,-2,-6.0867532771079646e-05,varones,20-24
3985,1,25-29,-5,-0.00015216883192769912,varones,25-29
3985,1,30-34,-8,-0.00024347013108431858,varones,30-34
3985,1,35-39,-6,-0.00018260259831323893,varones,35-39
3985,1,40-44,-7,-0.00021303636469877874,varones,40-44
3985,1,45-49,-7,-0.00021303636469877874,varones,45-49
3985,1,50-54,-4,-0.00012173506554215929,varones,50-54
3985,1,55-59,-7,-0.00021303636469877874,varones,55-59
3985,1,60-64,-4,-0.00012173506554215929,varones,60-64
3985,1,65-69,-6,-0.00018260259831323893,varones,65-69
3985,1,70-74,-7,-0.00021303636469877874,varones,70-74
3985,1,75-79,-9,-0.0002739038974698584,varones,75-79
3985,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
3985,1,85-89,-3,-9.130129915661947e-05,varones,85-89
3985,1,90-94,0,-0.0,varones,90-94
3985,1,+95,0,-0.0,varones,+95
3985,2,0-4,7,0.00021303636469877874,mujeres,0-4
3985,2,5-9,9,0.0002739038974698584,mujeres,5-9
3985,2,10-14,7,0.00021303636469877874,mujeres,10-14
3985,2,15-19,8,0.00024347013108431858,mujeres,15-19
3985,2,20-24,4,0.00012173506554215929,mujeres,20-24
3985,2,25-29,3,9.130129915661947e-05,mujeres,25-29
3985,2,30-34,6,0.00018260259831323893,mujeres,30-34
3985,2,35-39,11,0.0003347714302409381,mujeres,35-39
3985,2,40-44,3,9.130129915661947e-05,mujeres,40-44
3985,2,45-49,7,0.00021303636469877874,mujeres,45-49
3985,2,50-54,3,9.130129915661947e-05,mujeres,50-54
3985,2,55-59,4,0.00012173506554215929,mujeres,55-59
3985,2,60-64,7,0.00021303636469877874,mujeres,60-64
3985,2,65-69,7,0.00021303636469877874,mujeres,65-69
3985,2,70-74,5,0.00015216883192769912,mujeres,70-74
3985,2,75-79,9,0.0002739038974698584,mujeres,75-79
3985,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3985,2,85-89,3,9.130129915661947e-05,mujeres,85-89
3985,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
3985,2,+95,1,3.0433766385539823e-05,mujeres,+95
3986,1,0-4,-3,-9.130129915661947e-05,varones,0-4
3986,1,5-9,-1,-3.0433766385539823e-05,varones,5-9
3986,1,10-14,0,-0.0,varones,10-14
3986,1,15-19,-2,-6.0867532771079646e-05,varones,15-19
3986,1,20-24,0,-0.0,varones,20-24
3986,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
3986,1,30-34,0,-0.0,varones,30-34
3986,1,35-39,-4,-0.00012173506554215929,varones,35-39
3986,1,40-44,-3,-9.130129915661947e-05,varones,40-44
3986,1,45-49,-1,-3.0433766385539823e-05,varones,45-49
3986,1,50-54,-3,-9.130129915661947e-05,varones,50-54
3986,1,55-59,-3,-9.130129915661947e-05,varones,55-59
3986,1,60-64,-7,-0.00021303636469877874,varones,60-64
3986,1,65-69,-6,-0.00018260259831323893,varones,65-69
3986,1,70-74,-3,-9.130129915661947e-05,varones,70-74
3986,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
3986,1,80-84,0,-0.0,varones,80-84
3986,1,85-89,0,-0.0,varones,85-89
3986,1,90-94,0,-0.0,varones,90-94
3986,1,+95,0,-0.0,varones,+95
3986,2,0-4,0,0.0,mujeres,0-4
3986,2,5-9,3,9.130129915661947e-05,mujeres,5-9
3986,2,10-14,7,0.00021303636469877874,mujeres,10-14
3986,2,15-19,4,0.00012173506554215929,mujeres,15-19
3986,2,20-24,4,0.00012173506554215929,mujeres,20-24
3986,2,25-29,1,3.0433766385539823e-05,mujeres,25-29
3986,2,30-34,2,6.0867532771079646e-05,mujeres,30-34
3986,2,35-39,3,9.130129915661947e-05,mujeres,35-39
3986,2,40-44,6,0.00018260259831323893,mujeres,40-44
3986,2,45-49,0,0.0,mujeres,45-49
3986,2,50-54,4,0.00012173506554215929,mujeres,50-54
3986,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
3986,2,60-64,4,0.00012173506554215929,mujeres,60-64
3986,2,65-69,4,0.00012173506554215929,mujeres,65-69
3986,2,70-74,1,3.0433766385539823e-05,mujeres,70-74
3986,2,75-79,0,0.0,mujeres,75-79
3986,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3986,2,85-89,0,0.0,mujeres,85-89
3986,2,90-94,1,3.0433766385539823e-05,mujeres,90-94
3986,2,+95,0,0.0,mujeres,+95
3987,1,0-4,-129,-0.003925955863734637,varones,0-4
3987,1,5-9,-128,-0.0038955220973490973,varones,5-9
3987,1,10-14,-152,-0.004625932490602053,varones,10-14
3987,1,15-19,-128,-0.0038955220973490973,varones,15-19
3987,1,20-24,-105,-0.003195545470481681,varones,20-24
3987,1,25-29,-101,-0.003073810404939522,varones,25-29
3987,1,30-34,-109,-0.0033172805360238405,varones,30-34
3987,1,35-39,-91,-0.0027694727410841236,varones,35-39
3987,1,40-44,-81,-0.0024651350772287254,varones,40-44
3987,1,45-49,-72,-0.002191231179758867,varones,45-49
3987,1,50-54,-93,-0.0028303402738552035,varones,50-54
3987,1,55-59,-64,-0.0019477610486745487,varones,55-59
3987,1,60-64,-47,-0.0014303870201203717,varones,60-64
3987,1,65-69,-33,-0.0010043142907228142,varones,65-69
3987,1,70-74,-24,-0.0007304103932529557,varones,70-74
3987,1,75-79,-15,-0.0004565064957830974,varones,75-79
3987,1,80-84,-8,-0.00024347013108431858,varones,80-84
3987,1,85-89,-2,-6.0867532771079646e-05,varones,85-89
3987,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3987,1,+95,-1,-3.0433766385539823e-05,varones,+95
3987,2,0-4,121,0.0036824857326503186,mujeres,0-4
3987,2,5-9,137,0.0041694259948189556,mujeres,5-9
3987,2,10-14,115,0.0034998831343370797,mujeres,10-14
3987,2,15-19,124,0.0037737870318069375,mujeres,15-19
3987,2,20-24,124,0.0037737870318069375,mujeres,20-24
3987,2,25-29,115,0.0034998831343370797,mujeres,25-29
3987,2,30-34,97,0.002952075339397363,mujeres,30-34
3987,2,35-39,103,0.003134677937710602,mujeres,35-39
3987,2,40-44,86,0.0026173039091564247,mujeres,40-44
3987,2,45-49,72,0.002191231179758867,mujeres,45-49
3987,2,50-54,79,0.002404267544457646,mujeres,50-54
3987,2,55-59,76,0.0023129662453010265,mujeres,55-59
3987,2,60-64,59,0.0017955922167468496,mujeres,60-64
3987,2,65-69,38,0.0011564831226505133,mujeres,65-69
3987,2,70-74,40,0.001217350655421593,mujeres,70-74
3987,2,75-79,19,0.0005782415613252566,mujeres,75-79
3987,2,80-84,15,0.0004565064957830974,mujeres,80-84
3987,2,85-89,6,0.00018260259831323893,mujeres,85-89
3987,2,90-94,3,9.130129915661947e-05,mujeres,90-94
3987,2,+95,0,0.0,mujeres,+95
3988,1,0-4,-6,-0.00018260259831323893,varones,0-4
3988,1,5-9,-7,-0.00021303636469877874,varones,5-9
3988,1,10-14,-4,-0.00012173506554215929,varones,10-14
3988,1,15-19,-5,-0.00015216883192769912,varones,15-19
3988,1,20-24,-6,-0.00018260259831323893,varones,20-24
3988,1,25-29,-2,-6.0867532771079646e-05,varones,25-29
3988,1,30-34,-8,-0.00024347013108431858,varones,30-34
3988,1,35-39,-7,-0.00021303636469877874,varones,35-39
3988,1,40-44,-7,-0.00021303636469877874,varones,40-44
3988,1,45-49,-10,-0.00030433766385539823,varones,45-49
3988,1,50-54,-4,-0.00012173506554215929,varones,50-54
3988,1,55-59,-4,-0.00012173506554215929,varones,55-59
3988,1,60-64,-1,-3.0433766385539823e-05,varones,60-64
3988,1,65-69,-2,-6.0867532771079646e-05,varones,65-69
3988,1,70-74,-4,-0.00012173506554215929,varones,70-74
3988,1,75-79,-1,-3.0433766385539823e-05,varones,75-79
3988,1,80-84,-2,-6.0867532771079646e-05,varones,80-84
3988,1,85-89,0,-0.0,varones,85-89
3988,1,90-94,-1,-3.0433766385539823e-05,varones,90-94
3988,1,+95,0,-0.0,varones,+95
3988,2,0-4,7,0.00021303636469877874,mujeres,0-4
3988,2,5-9,7,0.00021303636469877874,mujeres,5-9
3988,2,10-14,8,0.00024347013108431858,mujeres,10-14
3988,2,15-19,11,0.0003347714302409381,mujeres,15-19
3988,2,20-24,6,0.00018260259831323893,mujeres,20-24
3988,2,25-29,5,0.00015216883192769912,mujeres,25-29
3988,2,30-34,7,0.00021303636469877874,mujeres,30-34
3988,2,35-39,9,0.0002739038974698584,mujeres,35-39
3988,2,40-44,7,0.00021303636469877874,mujeres,40-44
3988,2,45-49,5,0.00015216883192769912,mujeres,45-49
3988,2,50-54,5,0.00015216883192769912,mujeres,50-54
3988,2,55-59,2,6.0867532771079646e-05,mujeres,55-59
3988,2,60-64,3,9.130129915661947e-05,mujeres,60-64
3988,2,65-69,4,0.00012173506554215929,mujeres,65-69
3988,2,70-74,4,0.00012173506554215929,mujeres,70-74
3988,2,75-79,4,0.00012173506554215929,mujeres,75-79
3988,2,80-84,1,3.0433766385539823e-05,mujeres,80-84
3988,2,85-89,2,6.0867532771079646e-05,mujeres,85-89
3988,2,90-94,0,0.0,mujeres,90-94
3988,2,+95,0,0.0,mujeres,+95
3989,1,0-4,-37,-0.0011260493562649733,varones,0-4
3989,1,5-9,-24,-0.0007304103932529557,varones,5-9
3989,1,10-14,-44,-0.0013390857209637523,varones,10-14
3989,1,15-19,-31,-0.0009434467579517344,varones,15-19
3989,1,20-24,-21,-0.0006391090940963363,varones,20-24
3989,1,25-29,-26,-0.0007912779260240354,varones,25-29
